Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt7131622,7,2024-05-25,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622,Movie,7.6,161,2019,"Drama, Comedy",870478,"2019-07-26","Quentin Tarantino"
tt0162222,10,2024-03-30,"Cast Away","Cast Away",https://www.imdb.com/title/tt0162222,Movie,7.8,143,2000,"Romance, Drama, Adventure",648785,"2000-12-22","Robert Zemeckis"
tt0104257,9,2024-03-29,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",293064,"1992-12-11","Rob Reiner"
tt1800241,7,2024-03-23,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",504200,"2013-12-20","David O. Russell"
tt1375670,7,2024-03-04,"Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670,Movie,6.0,102,2010,"Comedy",283933,"2010-06-25","Dennis Dugan"
tt0499549,9,2024-03-04,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1402783,"2009-12-18","James Cameron"
tt0454921,10,2024-03-04,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",572124,"2006-12-15","Gabriele Muccino"
tt0477080,8,2024-03-04,"Unstoppable","Unstoppable",https://www.imdb.com/title/tt0477080,Movie,6.8,98,2010,"Action, Thriller",209898,"2010-11-12","Tony Scott"
tt1111422,7,2024-03-04,"The Taking of Pelham 123","The Taking of Pelham 123",https://www.imdb.com/title/tt1111422,Movie,6.4,106,2009,"Thriller, Crime, Action",209916,"2009-06-12","Tony Scott"
tt0389860,7,2024-03-01,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",362435,"2006-06-23","Frank Coraci"
tt1343092,8,2024-03-01,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",606414,"2013-05-10","Baz Luhrmann"
tt1663202,9,2024-03-01,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western, Action",888284,"2016-01-08","Alejandro G. Iñárritu"
tt1856101,6,2024-03-01,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101,Movie,8.0,164,2017,"Sci-Fi, Thriller, Action, Drama, Mystery",683822,"2017-10-06","Denis Villeneuve"
tt0816711,9,2024-03-01,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",734151,"2013-06-21","Marc Forster"
tt2084970,10,2024-03-01,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",835422,"2014-12-25","Morten Tyldum"
tt3659388,9,2024-03-01,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",942836,"2015-10-02","Ridley Scott"
tt2543164,8,2024-03-01,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",788327,"2016-11-11","Denis Villeneuve"
tt0111161,10,2023-09-20,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",2942403,"1994-10-14","Frank Darabont"
tt0110912,9,2022-12-27,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.9,154,1994,"Crime, Drama",2259713,"1994-10-14","Quentin Tarantino"
tt2179136,9,2022-09-23,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136,Movie,7.3,133,2014,"Action, Biography, War, Drama",537423,"2015-01-16","Clint Eastwood"
tt1392214,4,2022-09-23,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",831467,"2013-09-20","Denis Villeneuve"
tt0816692,10,2022-09-23,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2160975,"2014-11-07","Christopher Nolan"
tt0120338,10,2022-09-23,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,7.9,194,1997,"Romance, Drama",1305078,"1997-12-19","James Cameron"
tt0892769,9,2022-09-08,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",814984,"2010-03-26","Dean DeBlois,Chris Sanders"
tt1201607,8,2022-09-08,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows - Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",964747,"2011-07-15","David Yates"
tt0266543,9,2022-09-08,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1130106,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0993846,9,2022-09-08,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1620021,"2013-12-25","Martin Scorsese"
tt0372784,8,2022-09-08,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama",1603169,"2005-06-15","Christopher Nolan"
tt1049413,7,2022-09-08,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1145658,"2009-07-23","Pete Docter,Bob Peterson"
tt1345836,9,2022-09-08,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller",1856925,"2012-07-20","Christopher Nolan"
